title,author,num_ratings,num_reviews,avg_rating,num_pages,language,fiction,short_stories,publish_year,publish_month,publish_day,1_rating_count,2_rating_count,3_rating_count,4_rating_count,5_rating_count,in_series,has_charlist,has_setting,char_x_setting,short_x_series,the_title,has_subtitle,title_char_count,title_word_count,title_longest_word,author_name_count,author_middle_initial,rating_ratio_1_5
There's No Crying in Rock-n-Roll,Sasha Marshall,337.0,51.0,4.57,340.0,English,0,0,2015.0,5.0,29.0,4.0,5.0,27.0,61.0,240.0,1,0,0,0,0,True,False,32,5,11,2,False,0.029900332225913623
Cruel and Beautiful,A.M. Hargrove,4286.0,764.0,4.26,436.0,English,0,0,2015.0,11.0,11.0,104.0,181.0,526.0,1164.0,2311.0,1,0,0,0,0,False,False,19,3,9,2,False,0.08201438848920864
El Pergamino de la Seducción,Gioconda Belli,1428.0,170.0,3.72,413.0,English,1,0,2009.0,1.0,1.0,47.0,135.0,369.0,496.0,381.0,0,1,0,0,0,False,False,28,5,9,2,False,0.20752565564424175
The Splendor Falls,Rosemary Clement-Moore,5349.0,604.0,3.82,518.0,English,0,0,2009.0,9.0,8.0,151.0,420.0,1314.0,1839.0,1625.0,0,1,1,1,0,True,False,18,3,8,2,False,0.16483833718244803
English Fairy Tales,Flora Annie Steel,1549.0,60.0,3.92,256.0,English,1,1,1994.0,4.0,5.0,40.0,86.0,391.0,477.0,555.0,0,0,0,0,0,False,False,19,3,7,3,False,0.12209302325581395
Poems and Prose of Mihai Eminescu,Mihai Eminescu,282.0,3.0,4.51,240.0,English,0,0,2000.0,5.0,1.0,3.0,3.0,27.0,63.0,186.0,0,0,0,0,0,False,False,33,6,8,2,False,0.024096385542168676
Deadlocked,A.R. Wise,2692.0,272.0,3.72,61.0,English,1,0,2011.0,12.0,20.0,98.0,263.0,706.0,858.0,767.0,1,0,0,0,0,False,False,10,1,10,2,False,0.22215384615384615
Rot & Ruin,Jonathan Maberry,31504.0,3592.0,4.1,458.0,English,0,0,2010.0,9.0,14.0,791.0,1364.0,5088.0,10973.0,13288.0,1,1,1,1,0,False,False,10,3,4,2,False,0.08882568731709328
Zamiatin's We (Critical Studies in Russian Literature),Robert Russell,55.0,2.0,4.07,137.0,,1,0,2001.0,6.0,6.0,0.0,3.0,6.0,30.0,16.0,0,0,0,0,0,False,False,54,7,11,2,False,0.06521739130434782
"Barefoot Gen, Volume Eight: Merchants of Death",Keiji Nakazawa,347.0,18.0,4.27,256.0,English,0,0,2009.0,3.0,1.0,1.0,7.0,51.0,127.0,161.0,1,0,0,0,0,False,True,46,7,9,2,False,0.027777777777777776
The Makings of a Fatherless Child,Chandler Alexander,66.0,56.0,3.97,420.0,,1,0,2015.0,12.0,20.0,1.0,4.0,12.0,28.0,21.0,0,0,0,0,0,True,False,33,6,10,2,False,0.10204081632653061
Spring's Awakening,Frank Wedekind,5547.0,287.0,3.81,126.0,English,1,0,2000.0,4.0,1.0,130.0,413.0,1434.0,1993.0,1577.0,0,1,0,0,0,False,False,18,2,9,2,False,0.15210084033613444
Finding Me,Brooklyn Taylor,473.0,71.0,3.66,340.19758537812305,,0,0,2016.0,4.0,11.0,25.0,52.0,125.0,127.0,144.0,1,0,1,0,0,False,False,10,2,7,2,False,0.28413284132841327
Shell Game,Ridley Pearson,5035.0,313.0,4.15,544.0,,1,0,2012.0,4.0,3.0,61.0,221.0,905.0,1574.0,2274.0,1,0,0,0,0,False,False,10,2,5,2,False,0.07328482328482329
The Highest Tide,Jim Lynch,6041.0,943.0,3.85,256.0,English,1,0,2006.0,5.0,1.0,86.0,354.0,1493.0,2569.0,1539.0,0,1,0,0,0,True,False,16,3,7,2,False,0.10710808179162609
The Lost Continent: Travels in Small Town America,Bill Bryson,47447.0,2496.0,3.83,299.0,English,0,0,1990.0,8.0,28.0,1294.0,3089.0,11617.0,17917.0,13530.0,0,0,0,0,0,True,True,49,8,10,2,False,0.1393773650904697
Your Soul's Plan: Discovering the Real Meaning of the Life You Planned Before You Were Born,Robert Schwartz,1255.0,108.0,4.28,344.0,English,0,0,2010.0,5.0,18.0,18.0,47.0,172.0,350.0,668.0,0,0,0,0,0,False,True,91,16,11,2,False,0.06385068762278978
La suma de los días,Isabel Allende,7675.0,787.0,3.94,368.0,Spanish,0,0,2007.0,8.0,23.0,112.0,468.0,1737.0,2788.0,2570.0,0,0,0,0,0,False,False,19,5,4,2,False,0.10824934677118328
The Tao of Pooh & The Te of Piglet,Benjamin Hoff,11166.0,477.0,4.16,428.0,English,0,0,1994.0,10.0,17.0,136.0,435.0,1887.0,3787.0,4921.0,1,1,1,1,0,True,False,34,9,6,2,False,0.0655718879191548
Medical Apartheid: The Dark History of Medical Experimentation on Black Americans from Colonial Times to the Present,Harriet A. Washington,3214.0,293.0,4.28,501.0,English,0,0,2007.0,1.0,9.0,37.0,110.0,422.0,990.0,1655.0,0,0,0,0,0,False,True,116,17,15,3,False,0.0555765595463138
How to Live on 24 Hours a Day,Arnold Bennett,4552.0,576.0,3.66,92.0,English,0,0,2006.0,11.0,3.0,157.0,427.0,1339.0,1533.0,1096.0,0,0,0,0,0,False,False,29,8,5,2,False,0.2221376949410422
Romancing the Grinch,Tamara Philip,13.0,5.0,3.85,42.0,English,0,0,2015.0,11.0,17.0,1.0,0.0,4.0,3.0,5.0,0,0,0,0,0,False,False,20,3,9,2,False,0.125
"Akira, Vol. 6",Katsuhiro Otomo,6623.0,248.0,4.51,434.0,English,1,0,2002.0,3.0,27.0,17.0,83.0,565.0,1821.0,4137.0,1,0,0,0,0,False,False,13,3,6,2,False,0.016784155756965426
"Barefoot Gen, Volume Five: The Never-Ending War",Keiji Nakazawa,575.0,36.0,4.31,265.0,English,0,0,2008.0,5.0,1.0,1.0,7.0,75.0,220.0,272.0,1,0,0,0,0,False,True,47,7,12,2,False,0.016260162601626018
Aman: The Story of a Somali Girl,Virginia Lee Barnes,644.0,55.0,3.76,368.0,English,0,0,1995.0,8.0,29.0,16.0,46.0,167.0,261.0,154.0,0,0,0,0,0,False,True,32,7,6,3,False,0.1493975903614458
The Haven,Graham Diamond,99.0,20.0,4.08,347.0,English,0,0,2013.0,10.0,23.0,0.0,4.0,23.0,33.0,39.0,0,0,0,0,0,True,False,9,2,5,2,False,0.05555555555555555
The Wildcat of Braeton,Claire M. Banschbach,36.0,24.0,4.14,450.0,English,1,0,2015.0,5.0,19.0,1.0,0.0,6.0,15.0,14.0,1,0,0,0,0,True,False,22,4,7,3,False,0.034482758620689655
The Terrible Two,Mac Barnett,7546.0,903.0,4.1,218.0,English,1,0,2015.0,1.0,13.0,171.0,321.0,1314.0,2491.0,3249.0,1,1,1,1,0,True,False,16,3,8,2,False,0.08571428571428572
The War That Saved My Life,Kimberly Brubaker Bradley,45826.0,7425.0,4.5,316.0,English,1,0,2015.0,1.0,8.0,407.0,554.0,2870.0,13816.0,28179.0,1,0,0,0,0,True,False,26,6,5,3,False,0.02288367662817002
The Sonnets and Other Love Poems,William Shakespeare,11974.0,170.0,4.34,205.0,,1,0,2006.0,1.0,1.0,79.0,266.0,1667.0,3509.0,6453.0,0,0,0,0,0,True,False,32,6,7,2,False,0.03463160008030516
The Shepherd's Crown,Terry Pratchett,20852.0,2596.0,4.36,344.0,English,1,0,2015.0,8.0,27.0,86.0,375.0,2456.0,7054.0,10881.0,1,1,0,0,0,True,False,20,3,10,2,False,0.025703930861444103
"Ba Ơi, Mình Đi Đâu?",Jean-Louis Fournier,3454.0,826.0,3.85,180.0,Vietnamese,0,0,2009.0,10.0,23.0,56.0,199.0,861.0,1414.0,924.0,0,0,0,0,0,False,False,19,5,4,2,False,0.10906757912745936
Seasons of Love and War,Brenda Ashworth Barry,47.0,27.0,4.6,283.0,English,0,0,2014.0,3.0,24.0,0.0,0.0,6.0,7.0,34.0,1,0,0,0,0,False,False,23,5,7,3,False,0.0
Hustlin' Divas,De'nesha Diamond,1255.0,88.0,4.49,343.0,English,0,0,2010.0,11.0,1.0,16.0,33.0,118.0,238.0,850.0,1,0,0,0,0,False,False,14,2,8,2,False,0.04503676470588235
Broken,Cathy Jackson,48.0,32.0,4.5,340.19758537812305,,0,0,2015.0,5.0,30.0,1.0,1.0,3.0,11.0,32.0,1,0,0,0,0,False,False,6,1,6,2,False,0.046511627906976744
Neanderthal Marries Human,Penny Reid,12632.0,1118.0,4.23,410.0,English,0,0,2014.0,6.0,14.0,76.0,309.0,1938.0,4651.0,5658.0,1,0,0,0,0,False,False,25,3,11,2,False,0.03734600834222524
The Red Pyramid Chapter Sneak Peek!,Rick Riordan,460.0,20.0,4.52,340.19758537812305,,1,0,2010.0,3.0,25.0,7.0,11.0,39.0,80.0,323.0,0,0,0,0,0,True,False,35,6,7,2,False,0.04466501240694789
Superforecasting: The Art and Science of Prediction,Philip E. Tetlock,11122.0,874.0,4.09,352.0,English,0,0,2015.0,9.0,29.0,152.0,408.0,1857.0,4528.0,4177.0,0,0,0,0,0,False,True,51,7,17,3,False,0.064330844342332
The Roald Dahl Collection,Roald Dahl,834.0,45.0,4.65,0.0,English,0,0,2006.0,6.0,1.0,6.0,8.0,48.0,145.0,627.0,0,0,0,0,0,True,False,25,4,10,2,False,0.018134715025906734
"Happiness: What Studies on Twins Show Us about Nature, Nurture, and the Happiness Set Point",David T. Lykken,7.0,1.0,4.14,279.0,English,0,0,1999.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,0,0,0,0,0,False,True,91,15,10,3,False,0.0
"The Truth About Trust: How It Determines Success in Life, Love, Learning, and More",David DeSteno,198.0,23.0,3.71,288.0,English,0,0,2014.0,1.0,30.0,4.0,13.0,63.0,75.0,43.0,0,0,0,0,0,True,True,82,14,10,2,False,0.1440677966101695
How to Write Fiction: Tools and Techniques,E.E. Doc Murdock,5.0,1.0,4.0,211.0,English,0,0,2016.0,1.0,16.0,1.0,0.0,0.0,1.0,3.0,0,0,0,0,0,False,True,42,7,10,3,False,0.25
Never Fade,Alexandra Bracken,69171.0,6373.0,4.28,507.0,English,0,0,2013.0,10.0,15.0,593.0,1797.0,9039.0,24212.0,33530.0,1,1,0,0,0,False,False,10,2,5,2,False,0.0413910152055696
I Love Jesus & I Accept Evolution,Denis O. Lamoureux,47.0,10.0,4.23,184.0,English,0,0,2009.0,3.0,4.0,0.0,0.0,4.0,28.0,15.0,0,0,0,0,0,False,False,33,7,9,3,False,0.0
Impostor,Susanne Winnacker,3346.0,474.0,3.89,274.0,English,0,0,2013.0,5.0,28.0,86.0,222.0,772.0,1169.0,1097.0,1,0,1,0,0,False,False,8,1,8,2,False,0.13592233009708737
The Angel of Darkness,Caleb Carr,22401.0,1234.0,3.98,752.0,English,1,0,1997.0,10.0,23.0,159.0,881.0,5063.0,9356.0,6942.0,1,1,1,1,0,True,False,21,4,8,2,False,0.06381151061479937
Fifteen Dogs,André Alexis,17038.0,2181.0,3.78,159.0,English,1,0,2015.0,11.0,5.0,540.0,1343.0,4083.0,6362.0,4710.0,1,0,1,0,0,False,False,12,2,7,2,False,0.1700686416184971
Entwined with You,Sylvia Day,169930.0,9946.0,4.19,356.0,English,1,0,2013.0,6.0,4.0,2457.0,7410.0,27495.0,50866.0,81702.0,1,1,1,1,0,False,False,17,3,8,2,False,0.07442972663086114
The Long Fall,Penelope Wilcock,181.0,27.0,4.48,224.0,,1,0,2015.0,2.0,20.0,1.0,5.0,13.0,50.0,112.0,1,0,0,0,0,True,False,13,3,4,2,False,0.037037037037037035
The Red Light Princess,James W. Bodden,22.0,7.0,4.36,156.0,English,0,0,2014.0,12.0,13.0,0.0,1.0,1.0,9.0,11.0,0,0,0,0,0,True,False,22,4,8,3,False,0.05
Maar buiten is het feest,Arthur Japin,1130.0,103.0,3.67,310.0,Dutch,1,0,2012.0,9.0,23.0,34.0,73.0,323.0,506.0,194.0,0,0,0,0,0,False,False,24,5,6,2,False,0.15285714285714286
Three Rivers Rising: A Novel of the Johnstown Flood,Jame Richards,1101.0,228.0,3.76,304.0,English,1,0,2010.0,4.0,13.0,33.0,75.0,308.0,391.0,294.0,0,0,1,0,0,False,True,51,9,9,2,False,0.15766423357664233
"Below the Water Line: Getting Out, Going Back, and Moving Forward in the Decade After Hurricane Katrina",Lisa Karlin,57.0,28.0,4.37,367.0,English,0,0,2015.0,8.0,29.0,1.0,1.0,4.0,21.0,30.0,0,0,0,0,0,False,True,103,17,9,2,False,0.0392156862745098
The Potty Mouth at the Table,Laurie Notaro,2814.0,288.0,3.69,256.0,English,0,0,2013.0,5.0,7.0,73.0,246.0,836.0,973.0,686.0,0,0,0,0,0,True,False,28,6,5,2,False,0.19228450874020495
Identity Crisis,Debbi Mack,789.0,113.0,3.47,276.0,English,1,0,2015.0,8.0,28.0,20.0,96.0,304.0,235.0,134.0,1,0,0,0,0,False,False,15,2,8,2,False,0.3143631436314363
Terra Sonâmbula,Mia Couto,2470.0,182.0,4.05,208.0,Portuguese,1,0,2007.0,6.0,11.0,22.0,104.0,498.0,949.0,897.0,0,0,0,0,0,False,False,15,2,9,2,False,0.06825568797399784
Plaidoyer pour le bonheur,Matthieu Ricard,4786.0,321.0,4.12,380.0,French,0,0,2007.0,10.0,23.0,80.0,195.0,840.0,1621.0,2050.0,0,0,0,0,0,False,False,25,4,9,2,False,0.07491146826477799
"Wood, Talc And Mr. J: We Never Had It So Good... (The Rowlings Years, Book 1)",Chris   Rose,156.0,25.0,4.39,340.19758537812305,,1,0,2015.0,4.0,6.0,9.0,6.0,13.0,15.0,113.0,0,0,0,0,0,False,True,77,16,8,2,False,0.1171875
El libro de los abrazos,Eduardo Galeano,5169.0,608.0,4.29,265.0,Spanish,1,1,1996.0,10.0,23.0,49.0,157.0,650.0,1703.0,2610.0,0,0,0,0,0,False,False,23,5,7,2,False,0.047762578251796896
Family Wisdom from the Monk Who Sold His Ferrari,Robin S. Sharma,1137.0,78.0,3.94,250.0,English,0,0,2003.0,9.0,1.0,27.0,65.0,244.0,416.0,385.0,0,0,0,0,0,False,False,48,9,7,3,False,0.11485642946317104
Cinnamon,V.C. Andrews,2718.0,54.0,3.71,184.0,English,1,0,2001.0,6.0,26.0,88.0,305.0,783.0,669.0,873.0,1,1,0,0,0,False,False,8,1,8,2,False,0.25486381322957197
Cuentos,Edgar Allan Poe,6524.0,335.0,4.24,1090.0,Spanish,1,1,2009.0,5.0,19.0,55.0,186.0,890.0,2418.0,2975.0,1,0,0,0,1,False,False,7,1,7,3,False,0.04468755794548489
A River Sutra,Gita Mehta,2036.0,158.0,3.88,304.0,English,1,1,1994.0,6.0,28.0,23.0,121.0,543.0,730.0,619.0,0,0,0,0,0,False,False,13,3,5,2,False,0.1067457375833951
Freedom Next Time,John Pilger,615.0,48.0,4.23,496.0,English,0,0,2011.0,3.0,8.0,3.0,17.0,88.0,233.0,274.0,0,0,0,0,0,False,False,17,3,7,2,False,0.03944773175542406
Elixir,Jennifer L. Armentrout,26232.0,1709.0,4.4,74.0,English,0,0,2012.0,11.0,27.0,158.0,515.0,2967.0,7739.0,14853.0,1,1,0,0,0,False,False,6,1,6,3,False,0.0297893059490085
The Fortune of the Rougons,Émile Zola,4060.0,262.0,3.81,347.0,English,1,0,1985.0,9.0,23.0,120.0,240.0,1011.0,1622.0,1067.0,1,1,0,0,0,True,False,26,5,7,2,False,0.1338787653402752
Through a Window: My Thirty Years with the Chimpanzees of Gombe,Jane Goodall,2118.0,139.0,4.26,268.0,English,0,0,1990.0,10.0,1.0,18.0,36.0,310.0,768.0,986.0,0,0,1,0,0,False,True,63,11,11,2,False,0.03078677309007982
The Pirate Daughter's Promise,Molly Evangeline,157.0,29.0,3.82,240.0,English,0,0,2008.0,5.0,1.0,5.0,17.0,33.0,48.0,54.0,1,1,1,1,0,True,False,29,4,10,2,False,0.21568627450980393
Angel Fall,Coleman  Luck,152.0,32.0,3.96,344.0,English,1,0,2009.0,8.0,30.0,10.0,15.0,22.0,29.0,76.0,0,0,0,0,0,False,False,10,2,5,2,False,0.23809523809523808
Starfish Girl,Athena Villaverde,133.0,49.0,3.83,160.0,English,1,0,2010.0,10.0,18.0,4.0,9.0,32.0,48.0,40.0,0,0,0,0,0,False,False,13,2,8,2,False,0.14772727272727273
Nicholas,Emma Lang,233.0,24.0,4.17,218.0,English,0,0,2014.0,2.0,12.0,2.0,10.0,41.0,73.0,107.0,1,0,0,0,0,False,False,8,1,8,2,False,0.06666666666666667
A Death in Vienna,Daniel Silva,19926.0,868.0,4.2,432.0,English,1,0,2005.0,8.0,4.0,82.0,309.0,2982.0,8779.0,7774.0,1,1,1,1,0,False,False,17,4,6,2,False,0.023621095873859722
Dreamless,Josephine Angelini,37677.0,2345.0,4.19,487.0,English,0,0,2012.0,5.0,29.0,515.0,1333.0,5885.0,12605.0,17339.0,1,1,1,1,0,False,False,9,1,9,2,False,0.061715201709858405
King James Version Holy Bible,Anonymous,201785.0,5149.0,4.42,340.19758537812305,English,0,0,2004.0,2.0,20.0,12045.0,8210.0,13985.0,17125.0,150420.0,0,1,0,0,0,False,False,29,5,7,1,False,0.12089289444626816
Batman: Dark Victory,Jeph Loeb,25947.0,717.0,4.12,391.0,English,0,0,2002.0,10.0,1.0,314.0,864.0,4482.0,9974.0,10313.0,1,1,0,0,0,False,True,20,3,7,2,False,0.058066742248730714
The Language of God: A Scientist Presents Evidence for Belief,Francis S. Collins,8278.0,910.0,3.85,294.0,English,0,0,2006.0,7.0,1.0,261.0,571.0,1854.0,3054.0,2538.0,0,0,0,0,0,True,True,61,10,9,3,False,0.14878397711015737
"Black, White, Other: In Search of Nina Armstrong",Joan Steinau Lester,203.0,64.0,3.24,222.0,English,1,0,2011.0,8.0,27.0,17.0,32.0,67.0,59.0,28.0,0,0,0,0,0,False,True,48,8,9,3,False,0.5632183908045977
"If You Have to Cry, Go Outside: And Other Things Your Mother Never Told You",Kelly Cutrone,5576.0,503.0,3.78,208.0,English,0,0,2010.0,12.0,28.0,169.0,493.0,1447.0,1756.0,1711.0,0,0,0,0,0,False,True,75,15,8,2,False,0.19094317854052495
The Kalevala,Elias Lönnrot,4133.0,279.0,4.05,679.0,English,1,0,1999.0,5.0,13.0,50.0,173.0,848.0,1500.0,1562.0,0,1,1,1,0,True,False,12,2,8,2,False,0.0728282168517309
A Blaze of Glory,Jeff Shaara,4262.0,501.0,4.06,435.0,English,1,0,2012.0,5.0,29.0,33.0,138.0,792.0,1874.0,1425.0,1,0,0,0,0,False,False,16,4,5,2,False,0.05183388905729009
"Friday, or, The Other Island",Michel Tournier,2061.0,92.0,3.79,236.0,English,1,0,1997.0,3.0,18.0,57.0,187.0,492.0,718.0,607.0,0,0,0,0,0,False,False,28,5,7,2,False,0.18415094339622642
The Rosie Effect,Graeme Simsion,92728.0,9913.0,3.59,340.19758537812305,English,1,0,2014.0,12.0,30.0,1500.0,8312.0,32748.0,34336.0,15832.0,1,1,1,1,0,True,False,16,3,6,2,False,0.19558284165204912
Violence Begets...,P.T. Denys,922.0,270.0,4.18,293.0,English,0,0,2013.0,12.0,25.0,30.0,53.0,119.0,240.0,480.0,1,0,1,0,0,False,False,18,2,9,2,False,0.11527777777777778
One Part Woman,Perumal Murugan,3033.0,442.0,3.72,256.0,English,1,0,2014.0,10.0,23.0,75.0,208.0,852.0,1249.0,649.0,0,0,1,0,0,False,False,14,3,5,2,False,0.14910432033719706
A Shift in the Water,Patricia D. Eddy,837.0,125.0,3.9,426.0,English,0,0,2014.0,9.0,23.0,21.0,52.0,208.0,268.0,288.0,1,0,0,0,0,False,False,20,5,5,3,False,0.13129496402877697
Unchosen,Alisa Mullen,407.0,84.0,4.27,262.0,English,0,0,2014.0,5.0,12.0,3.0,9.0,60.0,137.0,198.0,1,0,0,0,0,False,False,8,1,8,2,False,0.03582089552238806
It's Not Summer Without You,Jenny Han,101224.0,4986.0,4.11,288.0,English,0,0,2010.0,4.0,27.0,1562.0,4815.0,19053.0,31594.0,44200.0,1,1,1,1,0,False,False,27,5,7,2,False,0.08413594743647254
After the Gazebo,Jen Knox,38.0,17.0,4.5,182.0,English,1,1,2015.0,5.0,23.0,0.0,1.0,5.0,6.0,26.0,0,1,1,1,0,False,False,16,3,6,2,False,0.03125
Biting Bad,Chloe Neill,14690.0,788.0,4.19,350.0,English,0,0,2013.0,8.0,6.0,75.0,346.0,2402.0,5741.0,6126.0,1,1,0,0,0,False,False,10,2,6,2,False,0.0354765315581023
The Death and Life of Charlie St. Cloud,Ben Sherwood,53435.0,2309.0,4.01,288.0,English,1,0,2004.0,3.0,2.0,837.0,2640.0,11702.0,18375.0,19881.0,0,1,1,1,0,True,False,39,8,7,2,False,0.09088770388958595
Dumbing Us Down: The Hidden Curriculum of Compulsory Schooling,John Taylor Gatto,5943.0,772.0,4.17,142.0,English,0,0,2005.0,3.0,1.0,98.0,215.0,888.0,2116.0,2626.0,0,0,1,0,0,False,True,62,9,10,3,False,0.06600590468156896
Raintree: Inferno,Linda Howard,2893.0,153.0,3.66,280.0,English,1,0,2007.0,4.0,24.0,97.0,314.0,813.0,918.0,751.0,1,1,1,1,0,False,True,17,2,9,2,False,0.24625524266027563
The Paying Guests,Sarah Waters,65385.0,8046.0,3.41,564.0,English,1,0,2014.0,9.0,16.0,3366.0,8684.0,21127.0,22159.0,10049.0,0,1,1,1,0,True,False,17,3,6,2,False,0.374130650769995
La Trilogía de la Niebla,Carlos Ruiz Zafón,1115.0,70.0,4.13,877.0,Spanish,0,0,2007.0,10.0,23.0,8.0,46.0,195.0,413.0,453.0,1,0,0,0,0,False,False,24,5,8,3,False,0.06235565819861432
The Jigsaw Man,Gord Rollo,1988.0,164.0,3.81,289.0,English,1,0,2012.0,10.0,17.0,92.0,181.0,417.0,622.0,676.0,0,0,0,0,0,True,False,14,3,6,2,False,0.2103235747303544
Lock In,John Scalzi,49099.0,5442.0,3.88,336.0,English,1,0,2014.0,8.0,26.0,915.0,2133.0,11042.0,22638.0,12371.0,1,0,0,0,0,False,False,7,2,4,2,False,0.0870633265731669
Тореадори з Васюківки,Vsevolod Nestayko,778.0,41.0,4.65,544.0,Ukrainian,1,0,2004.0,9.0,4.0,2.0,9.0,43.0,153.0,571.0,0,0,0,0,0,False,False,21,3,9,2,False,0.015193370165745856
The Good Woman of Setzuan,Bertolt Brecht,6016.0,192.0,3.71,112.0,English,1,0,1999.0,11.0,15.0,123.0,543.0,1711.0,2202.0,1437.0,0,1,1,1,0,True,False,25,5,7,2,False,0.18301731244847486
School And Other Stories,Arkady Gaydar,40.0,1.0,4.65,337.0,English,0,0,1967.0,10.0,23.0,0.0,0.0,1.0,12.0,27.0,0,0,0,0,0,False,False,24,4,7,2,False,0.0
Angel,James Patterson,46757.0,1967.0,4.02,298.0,English,0,0,2011.0,2.0,14.0,1360.0,3132.0,8902.0,13297.0,20066.0,1,1,1,1,0,False,False,5,1,5,2,False,0.13464017024847885
Love Me,Jillian Dodd,5926.0,445.0,4.39,367.0,English,0,0,2013.0,8.0,11.0,51.0,130.0,631.0,1749.0,3365.0,1,0,0,0,0,False,False,7,2,4,2,False,0.03539303871724677
Karl Marx: A Biography,David McLellan,203.0,15.0,3.82,512.0,English,0,0,2006.0,8.0,22.0,4.0,14.0,53.0,76.0,56.0,0,1,0,0,0,False,True,22,4,9,2,False,0.13636363636363635
Jimmy,Luke Hartwell,131.0,36.0,3.5700000000000003,32.0,,0,1,2013.0,11.0,22.0,6.0,10.0,47.0,39.0,29.0,0,0,0,0,0,False,False,5,1,5,2,False,0.23529411764705882
Toyota Under Fire: Lessons for Turning Crisis Into Opportunity,Jeffrey K. Liker,80.0,10.0,4.08,242.0,English,0,0,2011.0,4.0,4.0,0.0,3.0,20.0,25.0,32.0,0,0,0,0,0,False,True,62,9,11,3,False,0.05263157894736842
Endurance,Frank A. Worsley,11182.0,173.0,4.44,336.0,English,0,0,2000.0,2.0,17.0,76.0,123.0,1002.0,3555.0,6426.0,0,0,0,0,0,False,False,9,1,9,3,False,0.019937881975753934
"A Treasury of Irish Myth, Legend and Folklore",W.B. Yeats,1357.0,10.0,4.18,704.0,English,1,0,1988.0,5.0,11.0,14.0,37.0,253.0,435.0,618.0,0,0,0,0,0,False,False,45,8,8,2,False,0.04843304843304843
Crush,Richard Siken,16332.0,1060.0,4.3,62.0,English,0,0,2005.0,4.0,11.0,446.0,681.0,1893.0,3764.0,9548.0,0,0,0,0,0,False,False,5,1,5,2,False,0.08466045673076923
"The Heart of Everything That Is: The Untold Story of Red Cloud, An American Legend",Bob Drury,3812.0,513.0,4.06,432.0,English,0,0,2013.0,11.0,5.0,67.0,137.0,640.0,1606.0,1362.0,0,1,0,0,0,True,True,82,15,10,2,False,0.06873315363881402
Namath: A Biography,Mark Kriegel,614.0,43.0,3.98,512.0,English,0,0,2005.0,7.0,26.0,9.0,20.0,128.0,274.0,183.0,0,0,0,0,0,False,True,19,3,9,2,False,0.06345733041575492
Lost on a Mountain in Maine,Donn Fendler,1471.0,189.0,3.87,112.0,English,0,0,2013.0,12.0,23.0,36.0,87.0,357.0,541.0,450.0,0,0,0,0,0,False,False,27,6,8,2,False,0.124117053481332
Beyond Katrina: A Meditation on the Mississippi Gulf Coast,Natasha Trethewey,359.0,52.0,3.87,144.0,English,0,0,2010.0,9.0,1.0,12.0,21.0,88.0,118.0,120.0,0,0,0,0,0,False,True,58,9,11,2,False,0.13865546218487396
Article 5,Kristen Simmons,26915.0,2697.0,3.77,362.0,English,0,0,2012.0,1.0,31.0,1113.0,2346.0,6452.0,8683.0,8321.0,1,1,1,1,0,False,False,9,2,7,2,False,0.2034227240649259
Storm Clouds Rolling In,Virginia Gaffney,8460.0,603.0,4.1,570.0,English,1,0,2010.0,4.0,12.0,224.0,415.0,1368.0,2769.0,3684.0,1,0,0,0,0,False,False,23,4,7,2,False,0.09902370990237098
Kindling the Moon,Jenn Bennett,9122.0,757.0,3.77,358.0,English,0,0,2011.0,6.0,28.0,264.0,598.0,2323.0,3680.0,2257.0,1,1,1,1,0,False,False,17,3,8,2,False,0.14519117399359946
Nooit meer slapen,Willem Frederik Hermans,5881.0,210.0,3.86,251.0,Dutch,1,0,1974.0,10.0,23.0,124.0,360.0,1317.0,2482.0,1598.0,0,0,0,0,0,False,False,17,3,6,3,False,0.11862745098039215
Long Holler Road - A Dark Southern Thriller,David Lee Malone,114.0,11.0,3.81,199.0,,0,0,2014.0,1.0,12.0,4.0,12.0,24.0,36.0,38.0,0,0,0,0,0,False,False,43,8,8,3,False,0.21621621621621623
Gently Falls the Bakula,Sudha Murty,3030.0,189.0,3.9,169.0,English,1,0,2019.0,2.0,14.0,64.0,177.0,686.0,1177.0,926.0,0,1,0,0,0,False,False,23,4,6,2,False,0.11459819305753685
Escape from the Land of Snows: The Young Dalai Lama's Harrowing Flight to Freedom and the Making of a Spiritual Hero,Stephan Talty,335.0,57.0,3.89,320.0,English,0,0,2011.0,1.0,18.0,5.0,17.0,85.0,131.0,97.0,0,0,0,0,0,False,True,116,21,9,2,False,0.09649122807017543
Briar's Book,Tamora Pierce,27341.0,447.0,4.17,258.0,English,1,0,2000.0,3.0,1.0,145.0,816.0,5166.0,9433.0,11781.0,1,1,0,0,0,False,False,12,2,7,2,False,0.045300273404355614
The Soul of Rumi: A New Collection of Ecstatic Poems,Rumi,3740.0,113.0,4.51,425.0,,0,0,2002.0,9.0,17.0,30.0,46.0,297.0,993.0,2374.0,0,0,0,0,0,True,True,52,10,10,1,False,0.022572022572022572
Black Dust Mambo,Adrian Phoenix,2161.0,204.0,3.65,368.0,English,0,0,2010.0,6.0,29.0,135.0,205.0,558.0,646.0,617.0,1,1,1,1,0,False,False,16,3,5,2,False,0.26920031670625494
Phantom,Susan  Kay,10991.0,820.0,4.33,468.0,English,1,0,2006.0,3.0,15.0,174.0,337.0,1353.0,2924.0,6203.0,0,0,1,0,0,False,False,7,1,7,2,False,0.055987728716993534
