avg_rating,num_ratings,num_pages,title_char_count,publish_year,the_title,has_subtitle,in_series
4.03,279.0,342.0,21,2013.0,0,0,0
3.83,8910.0,308.0,10,2006.0,0,0,1
3.86,137.0,296.0,17,2014.0,0,0,0
3.73,1449.0,328.0,17,2014.0,0,0,1
4.19,2024.0,624.0,54,2000.0,0,1,0
4.13,106.0,202.0,12,2014.0,0,0,1
4.0,1139.0,160.0,9,1963.0,1,0,1
4.21,3452.0,276.0,37,2003.0,0,0,0
4.17,130.0,240.0,34,2019.0,0,1,0
4.34,11974.0,624.0,30,2002.0,1,0,0
4.04,23.0,172.0,27,2012.0,0,0,0
4.02,2558.0,418.0,69,2007.0,1,1,0
3.84,6811.0,196.0,17,1994.0,0,0,1
4.57,42.0,426.0,10,2014.0,0,0,0
4.05,9917.0,239.0,6,2005.0,0,0,0
3.69,445.0,416.0,11,2014.0,0,0,0
4.6,70.0,340.19758537812305,14,2017.0,0,0,0
4.03,160.0,260.0,8,2013.0,0,0,0
3.67,15.0,382.0,18,2013.0,0,0,0
3.4,106.0,340.19758537812305,18,2013.0,0,0,1
4.1,1290.0,227.0,67,1983.0,0,1,0
4.35,7196.0,224.0,6,1990.0,0,0,0
3.75,5406.0,368.0,11,2002.0,0,0,1
4.25,24.0,348.0,43,2013.0,0,1,0
3.52,65.0,272.0,64,1999.0,1,1,0
4.38,21.0,381.0,19,2013.0,0,0,1
4.03,101.0,51.0,125,2014.0,0,0,0
4.03,16535.0,461.0,14,2005.0,0,0,1
3.44,4472.0,288.0,23,2003.0,0,0,0
4.17,1956.0,0.0,8,2003.0,1,0,1
4.26,38.0,353.0,27,2013.0,1,0,0
3.5,18.0,176.0,23,2012.0,0,0,0
3.71,37825.0,514.0,34,2006.0,0,0,0
4.63,6808.0,510.0,13,2004.0,0,0,0
3.7,16419.0,373.0,7,2012.0,0,0,1
4.36,4301.0,334.0,27,2014.0,0,0,1
4.03,412.0,352.0,22,1988.0,0,0,0
3.89,4944.0,172.0,24,1991.0,0,0,0
3.67,228.0,176.0,20,2001.0,0,0,0
3.94,245.0,99.0,9,2013.0,0,0,1
3.44,32.0,661.0,32,1928.0,0,1,0
3.82,20539.0,364.0,22,2010.0,0,0,1
4.0,534.0,328.0,61,2000.0,1,1,0
4.12,5627.0,342.0,19,2014.0,0,0,1
4.06,125.0,340.19758537812305,8,2019.0,0,0,0
4.06,2442.0,294.0,16,2013.0,0,0,1
4.32,47.0,29.0,24,2014.0,0,0,0
4.65,34.0,119.0,38,2013.0,0,0,0
4.49,43.0,340.19758537812305,14,2013.0,0,0,1
3.6,30.0,67.0,19,2013.0,1,0,0
4.23,31.0,192.0,93,1998.0,0,1,0
3.14,444.0,264.0,22,2013.0,0,0,0
3.99,799.0,241.0,10,1993.0,1,0,0
4.21,19327.0,383.0,77,1999.0,0,1,1
4.09,605.0,368.0,13,2014.0,0,0,1
4.32,19.0,210.0,28,2013.0,0,0,0
4.32,5203.0,176.0,24,2003.0,0,0,1
3.6,12435.0,392.0,15,2008.0,0,0,1
3.97,105.0,209.0,11,2013.0,0,0,0
3.92,975.0,114.0,21,2005.0,0,0,0
4.03,187.0,278.0,18,2014.0,0,0,1
4.13,20687.0,297.0,64,2006.0,1,1,0
3.3,18934.0,224.0,22,2011.0,0,0,0
3.88,3400.0,560.0,18,2006.0,1,0,0
3.72,65.0,324.0,23,2013.0,0,0,1
4.35,54.0,284.0,37,1998.0,0,0,0
4.22,96.0,173.0,17,2014.0,0,0,1
4.11,6915.0,976.0,27,2012.0,0,0,0
3.66,1063.0,224.0,16,1993.0,0,0,0
3.76,7162.0,328.0,30,2006.0,0,0,1
4.4,4689.0,112.0,37,2001.0,0,1,0
3.96,4705.0,160.0,37,1990.0,0,0,0
3.5,10.0,52.0,90,2013.0,0,1,0
3.9,29024.0,390.0,7,2013.0,0,0,0
4.24,89.0,274.0,15,2011.0,0,0,1
3.33,141.0,169.0,27,2011.0,1,1,0
3.95,242.0,272.0,48,1996.0,0,1,0
3.76,16646.0,232.0,7,2013.0,0,0,0
4.21,380.0,124.0,8,2013.0,0,0,0
4.04,51255.0,528.0,16,2006.0,1,0,1
4.11,5592.0,212.0,73,2002.0,0,1,0
4.07,2633.0,324.0,23,2006.0,0,0,0
4.17,1497.0,438.0,122,1998.0,0,1,0
3.8,14270.0,235.0,79,2013.0,0,1,0
4.4,400.0,208.0,52,2012.0,1,1,0
3.96,450.0,286.0,12,2013.0,1,0,1
4.1,607.0,384.0,12,2002.0,0,0,0
3.73,341.0,80.0,63,2009.0,0,0,0
4.26,11661.0,488.0,16,2013.0,0,0,1
3.71,533.0,372.0,6,2013.0,0,0,1
4.08,33854.0,351.0,8,2005.0,0,0,1
3.98,91.0,358.0,18,2006.0,0,0,0
3.65,407.0,288.0,84,2013.0,0,1,0
4.19,73.0,304.0,13,2013.0,0,0,1
3.59,346.0,194.0,36,2000.0,0,0,0
4.08,13.0,144.0,14,2012.0,1,0,0
4.07,123.0,240.0,50,2005.0,0,1,0
3.73,15.0,374.0,33,2013.0,0,0,1
4.17,20498.0,272.0,110,2010.0,1,1,0
4.01,1154.0,278.0,14,2012.0,0,0,0
4.28,189.0,404.0,62,2012.0,0,1,0
4.01,4337.0,384.0,72,1996.0,0,1,0
3.96,91.0,300.0,21,2006.0,1,0,0
3.78,1078.0,648.0,23,2002.0,0,0,0
4.41,59.0,203.0,34,2002.0,0,1,0
4.04,98.0,270.0,29,2013.0,0,0,0
4.37,5554.0,352.0,20,1996.0,0,0,1
3.9,103.0,312.0,9,2014.0,0,0,1
3.63,1308.0,128.0,14,2009.0,0,0,0
4.33,3.0,302.0,7,2012.0,0,0,0
3.86,21464.0,256.0,16,2012.0,0,0,1
3.76,3368.0,160.0,15,1990.0,0,0,1
3.81,594.0,137.0,9,2013.0,0,0,0
3.7,4695.0,107.0,21,2010.0,0,0,0
4.2,154.0,339.0,19,2013.0,1,0,1
3.68,105.0,185.0,21,2010.0,0,0,1
4.14,15167.0,346.0,27,1993.0,0,1,0
3.65,9329.0,169.0,27,1995.0,1,0,0
4.24,12772.0,341.0,8,2011.0,0,0,1
3.67,15.0,186.0,73,2013.0,0,1,0
4.25,1920.0,176.0,57,2008.0,0,0,0
4.04,63234.0,504.0,15,2011.0,1,0,0
3.93,7366.0,916.0,12,2007.0,0,0,1
4.1,4346.0,260.0,66,2010.0,0,1,0
3.72,788.0,386.0,16,2012.0,1,0,1
4.09,12600.0,343.0,27,2006.0,1,0,0
3.56,3782.0,352.0,18,2010.0,1,0,1
4.6,112.0,79.0,27,1964.0,1,0,0
3.45,465.0,158.0,11,2013.0,0,0,1
3.55,1943.0,352.0,26,2005.0,1,0,0
4.09,280.0,272.0,13,2004.0,0,0,0
4.2,214.0,120.0,61,2013.0,0,0,0
3.72,15523.0,208.0,39,2006.0,1,0,0
4.22,7566.0,208.0,53,2005.0,0,1,0
3.91,2453.0,254.0,38,2001.0,0,1,0
4.03,2205.0,768.0,21,2012.0,0,0,1
4.01,5307.0,477.0,19,2008.0,0,0,1
3.91,7568.0,226.0,33,2010.0,0,0,0
4.0,8.0,108.0,64,2002.0,0,0,0
3.84,821.0,224.0,83,2008.0,0,1,0
3.85,63464.0,328.0,16,1989.0,1,0,0
3.99,1280.0,208.0,58,2010.0,0,1,0
4.67,3141.0,266.0,36,2005.0,1,0,1
4.19,16.0,198.0,22,2012.0,0,0,1
4.2,71.0,352.0,34,1988.0,0,1,0
4.57,46.0,360.0,12,2013.0,0,0,1
3.61,9048.0,179.0,21,2004.0,1,0,0
4.36,8257.0,400.0,17,2005.0,1,0,0
3.68,4052.0,320.0,11,2004.0,1,0,0
3.65,2260.0,426.0,18,2019.0,0,0,0
3.75,24.0,270.0,41,2011.0,0,0,0
3.66,1063.0,523.0,20,1977.0,0,0,1
3.92,454.0,96.0,6,1994.0,0,0,1
4.15,857.0,536.0,39,2003.0,0,1,0
3.92,13.0,340.19758537812305,28,2013.0,0,0,1
4.13,4780.0,216.0,156,2003.0,0,1,0
3.71,18638.0,211.0,14,2008.0,0,0,0
4.25,91.0,314.0,71,2009.0,1,1,0
4.24,17.0,340.19758537812305,5,2009.0,0,0,0
4.23,97.0,326.0,13,2012.0,0,0,1
3.61,1429.0,288.0,26,2005.0,0,0,1
3.77,283.0,34.0,27,1846.0,1,0,0
2.98,2406.0,142.0,13,2008.0,0,0,0
3.77,134.0,328.0,76,2012.0,0,1,0
3.91,64.0,515.0,7,2012.0,0,0,1
4.59,17.0,115.0,17,2013.0,0,0,0
4.31,35.0,206.0,92,2012.0,0,1,0
3.92,10343.0,384.0,15,1983.0,1,0,0
3.97,629.0,197.0,77,2004.0,0,1,0
3.79,440.0,370.0,27,1997.0,0,0,0
3.67,602.0,175.0,19,2013.0,0,0,1
3.75,529.0,216.0,21,2013.0,0,0,0
4.26,136.0,259.0,58,1994.0,0,1,0
4.53,38.0,264.0,28,2010.0,0,0,0
3.77,91.0,218.0,21,2012.0,1,0,1
4.04,10570.0,320.0,21,2001.0,0,0,0
4.0,109.0,252.0,81,2011.0,0,1,0
4.1,98.0,241.0,12,2013.0,0,0,1
4.21,3607.0,464.0,6,2012.0,0,0,0
4.38,572.0,340.19758537812305,31,2011.0,0,1,0
4.06,2191.0,218.0,66,2003.0,1,1,0
3.97,31.0,249.0,12,2013.0,0,0,1
4.09,52789.0,224.0,31,2002.0,0,0,0
3.77,3918.0,373.0,27,2007.0,1,0,1
3.89,36.0,193.0,30,2012.0,1,0,0
4.36,38371.0,786.0,14,2011.0,0,0,1
3.55,2583.0,272.0,14,2009.0,0,0,0
3.78,702.0,352.0,16,2013.0,0,0,0
4.29,99.0,263.0,31,2012.0,0,1,0
3.97,1376.0,475.0,13,2013.0,0,0,0
3.44,43.0,132.0,32,2007.0,0,0,0
4.02,1097.0,624.0,10,1999.0,0,0,1
4.25,63.0,340.19758537812305,11,2013.0,1,0,1
4.15,226.0,156.0,56,2009.0,0,1,0
4.23,3038.0,580.0,4,2004.0,0,0,0
4.18,45364.0,230.0,55,2010.0,0,1,0
3.82,1195.0,432.0,7,2008.0,0,0,1
4.08,100.0,340.19758537812305,15,2010.0,1,0,0
3.92,684.0,416.0,18,1999.0,1,0,0
4.53,15.0,60.0,76,2013.0,1,1,0
4.07,2923.0,400.0,72,1999.0,0,1,0
3.9,17138.0,263.0,21,2002.0,0,0,1
3.98,691.0,120.0,18,2002.0,1,0,0
4.09,883.0,448.0,32,2011.0,0,0,1
4.36,6765.0,216.0,15,2012.0,1,0,1
3.74,113.0,66.0,20,2013.0,0,0,0
4.11,4032.0,448.0,11,2008.0,0,0,1
4.02,1417.0,256.0,23,2004.0,1,0,0
3.96,3258.0,386.0,14,2011.0,0,0,1
4.05,20051.0,360.0,8,2009.0,0,0,0
3.91,3505.0,68.0,15,2012.0,0,0,1
3.52,6939.0,239.0,80,2012.0,0,1,0
3.88,30867.0,218.0,9,2010.0,0,0,1
4.25,8676.0,1096.0,14,2010.0,0,0,0
4.75,16.0,238.0,40,2012.0,1,0,0
4.09,215.0,223.0,38,1999.0,1,0,0
4.5,34.0,28.0,25,2012.0,0,0,0
4.24,33.0,248.0,14,2011.0,0,0,0
3.96,20258.0,288.0,69,2009.0,0,1,0
3.89,37.0,144.0,106,2002.0,0,1,0
3.27,41.0,340.19758537812305,9,2011.0,0,0,0
3.83,53.0,334.0,6,2012.0,0,0,0
3.87,54.0,284.0,14,2009.0,1,0,0
4.52,3075.0,240.0,24,2001.0,0,0,0
3.84,57.0,120.0,21,2012.0,0,0,0
4.04,79.0,100.0,29,2012.0,1,1,0
4.14,1111.0,328.0,12,2011.0,0,0,0
3.91,58.0,320.0,35,2006.0,0,1,0
4.43,58.0,300.0,20,2012.0,0,0,0
3.95,1999.0,262.0,87,2001.0,1,1,0
4.34,8513.0,176.0,52,2001.0,0,1,0
4.16,108.0,203.0,46,2003.0,0,1,0
3.8,6752.0,323.0,17,2008.0,0,0,0
4.05,533.0,493.0,19,2009.0,0,0,1
3.98,1027.0,560.0,14,2005.0,0,0,0
3.62,167.0,335.0,40,2007.0,0,1,0
4.16,83.0,32.0,55,2012.0,0,0,0
4.29,52584.0,505.0,19,2012.0,0,0,1
4.09,5679.0,594.0,9,2011.0,0,0,1
3.39,44.0,389.0,17,2009.0,1,0,1
4.28,14581.0,644.0,78,2002.0,1,1,1
4.54,101.0,624.0,46,2012.0,1,1,0
4.13,177063.0,224.0,47,1996.0,0,1,0
4.19,10756.0,329.0,69,2011.0,1,1,0
3.87,1048.0,200.0,26,2006.0,0,0,1
4.28,675.0,508.0,13,2004.0,0,0,0
3.42,31.0,490.0,9,2012.0,1,0,0
4.16,7031.0,284.0,15,2005.0,0,0,1
3.77,5327.0,362.0,49,2004.0,1,1,0
4.13,1172.0,394.0,23,2003.0,0,0,0
3.92,30375.0,324.0,18,2005.0,0,0,1
3.39,821.0,462.0,21,2012.0,1,0,0
3.91,754.0,170.0,24,2010.0,1,0,0
4.35,7142.0,208.0,19,1975.0,0,0,0
4.19,600.0,640.0,13,1978.0,0,0,1
3.92,3434.0,379.0,13,2010.0,0,0,1
4.14,643.0,624.0,11,2002.0,0,0,1
3.91,597.0,509.0,4,2001.0,0,0,0
4.04,115.0,428.0,18,2012.0,1,0,1
3.75,5674.0,0.0,18,2007.0,1,0,0
4.02,1423.0,237.0,98,2006.0,1,1,0
3.79,456.0,228.0,16,2011.0,0,0,1
4.4,82.0,244.0,19,2012.0,0,0,0
3.61,3623.0,280.0,12,2012.0,0,0,1
4.72,53.0,340.19758537812305,29,2012.0,0,0,0
3.96,127.0,200.0,9,2012.0,0,0,1
4.09,89.0,244.0,88,2011.0,0,0,1
4.46,1401.0,111.0,16,1987.0,0,0,0
3.53,19.0,80.0,17,2006.0,0,0,0
4.32,25.0,340.19758537812305,15,2012.0,0,0,0
3.81,23305.0,303.0,33,1996.0,0,0,0
4.38,22247.0,434.0,12,2011.0,1,0,1
4.28,87.0,164.0,67,2002.0,0,1,0
3.85,92.0,256.0,28,2002.0,0,0,0
4.47,60.0,340.19758537812305,27,2000.0,0,1,0
4.07,7464.0,896.0,93,2008.0,0,1,0
4.04,114.0,560.0,67,1997.0,1,0,0
4.2,12413.0,304.0,44,2004.0,0,1,0
4.32,2186.0,23.0,49,1994.0,0,0,0
4.48,5760.0,240.0,17,2000.0,0,0,0
4.26,31.0,336.0,18,2011.0,0,0,0
4.22,25896.0,136.0,44,2009.0,1,1,1
3.76,183.0,336.0,20,2007.0,0,0,0
3.43,9466.0,340.19758537812305,14,1998.0,0,0,0
3.92,3096.0,298.0,18,2007.0,0,0,0
3.63,2709.0,192.0,2,1995.0,0,0,0
3.88,20722.0,136.0,16,2006.0,0,0,0
5.0,4.0,286.0,23,2012.0,0,0,0
4.14,7.0,382.0,19,2012.0,0,0,0
4.09,10419.0,263.0,38,2000.0,0,1,0
3.34,97.0,272.0,69,2011.0,1,1,0
4.11,14851.0,375.0,18,2001.0,1,0,1
3.74,331.0,256.0,70,2007.0,1,1,0
3.92,7061.0,212.0,7,1989.0,0,0,0
3.83,740.0,352.0,56,2010.0,0,1,0
3.9,5645.0,436.0,11,2011.0,0,0,0
3.91,8379.0,221.0,124,2009.0,0,1,0
4.09,6438.0,160.0,16,2010.0,0,0,1
3.71,5443.0,304.0,47,2005.0,0,1,0
4.23,983.0,336.0,17,2012.0,1,0,1
3.44,9.0,90.0,5,2010.0,0,0,0
3.8,13805.0,246.0,15,2003.0,1,0,0
4.18,358.0,268.0,43,1994.0,0,0,0
4.03,5395.0,340.19758537812305,93,2010.0,0,1,1
3.5,254.0,386.0,4,2010.0,0,0,1
3.94,71.0,249.0,38,1991.0,0,1,0
3.93,3104.0,272.0,11,1988.0,0,0,1
3.94,9013.0,320.0,4,2006.0,0,0,1
4.2,2696.0,240.0,44,1984.0,0,0,0
4.27,5554.0,288.0,17,2007.0,1,0,0
3.76,249.0,344.0,35,2011.0,0,0,0
3.86,12762.0,320.0,20,2011.0,0,0,0
3.88,65.0,112.0,44,2011.0,0,1,0
4.3,20.0,194.0,13,2011.0,0,0,1
4.25,2588.0,521.0,5,2000.0,0,0,0
3.92,1841.0,352.0,109,2003.0,1,1,0
3.47,15.0,95.0,17,2011.0,0,0,0
4.47,29332.0,544.0,23,2006.0,1,0,0
4.4,2801.0,112.0,14,2010.0,0,0,0
3.13,5183.0,375.0,23,2004.0,1,0,1
3.91,790.0,240.0,22,2005.0,1,0,0
3.98,2631.0,96.0,29,2003.0,0,0,0
3.96,544.0,345.0,33,2010.0,0,0,0
3.7,37.0,296.0,13,2010.0,0,0,0
3.92,9542.0,542.0,35,2005.0,0,1,0
4.34,16908.0,387.0,25,2008.0,0,1,1
3.48,350.0,312.0,18,2011.0,0,0,1
4.03,48518.0,479.0,37,2010.0,1,0,0
4.28,1293.0,304.0,21,2008.0,1,1,1
4.69,1536.0,176.0,8,2009.0,0,0,0
3.41,145.0,392.0,17,2011.0,0,0,1
4.19,3552.0,352.0,16,1998.0,0,0,0
4.83,36.0,268.0,24,2012.0,0,1,1
3.11,9.0,256.0,18,2004.0,0,0,0
4.17,360.0,272.0,25,2004.0,0,0,0
4.14,22.0,336.0,17,2008.0,0,0,1
4.12,6889.0,224.0,11,1996.0,0,0,0
3.48,1960.0,240.0,26,1998.0,1,0,0
3.7,17665.0,413.0,14,2010.0,0,0,0
4.05,37.0,216.0,23,2011.0,0,0,0
3.88,3848.0,544.0,29,1967.0,1,0,0
3.38,607.0,320.0,19,2010.0,0,0,0
3.76,5396.0,352.0,63,2003.0,1,1,0
4.05,352.0,368.0,72,1996.0,0,1,0
4.31,2152.0,321.0,14,1995.0,0,0,0
3.51,202.0,256.0,60,2010.0,0,1,1
3.78,81.0,218.0,7,2011.0,0,0,0
3.42,2704.0,410.0,8,2008.0,0,0,0
4.42,8832.0,320.0,7,2004.0,0,0,0
3.58,2395.0,464.0,18,1998.0,1,0,0
3.98,13474.0,96.0,20,1992.0,1,0,0
4.08,53.0,276.0,16,2019.0,0,0,0
3.85,59.0,243.0,21,1993.0,1,0,0
3.73,10305.0,233.0,13,2011.0,0,0,0
4.07,57.0,704.0,9,2010.0,0,0,1
4.14,18049.0,424.0,6,2008.0,0,0,0
4.28,130.0,64.0,43,1990.0,0,1,0
3.45,313.0,320.0,7,2002.0,1,0,0
4.54,1219.0,624.0,67,2004.0,0,0,1
4.33,9900.0,46.0,43,1967.0,1,0,0
3.69,5208.0,307.0,29,2009.0,1,0,0
3.27,173.0,424.0,22,2019.0,1,0,0
3.92,85.0,136.0,55,2010.0,0,1,0
4.21,2794.0,310.0,71,2000.0,0,1,0
3.54,1164.0,340.19758537812305,79,2009.0,0,0,0
3.48,692.0,384.0,11,2006.0,0,0,1
3.84,34154.0,308.0,21,2010.0,1,0,1
4.52,2051.0,340.19758537812305,33,2019.0,0,0,0
3.48,97.0,220.0,16,2010.0,1,0,1
4.15,673.0,340.19758537812305,16,2007.0,0,0,0
3.78,693.0,320.0,15,2005.0,0,0,0
3.78,23455.0,251.0,9,1993.0,0,0,0
4.07,56.0,204.0,17,2010.0,0,0,1
3.82,11.0,110.0,23,2010.0,1,0,0
3.99,58170.0,192.0,10,2007.0,0,0,1
4.04,98.0,162.0,16,2010.0,1,0,1
4.16,72431.0,206.0,18,1997.0,1,0,1
3.88,25.0,182.0,20,2009.0,0,0,0
3.97,4085.0,451.0,7,2005.0,0,0,0
4.19,110.0,354.0,19,2007.0,0,0,0
3.75,798.0,352.0,17,2010.0,1,0,0
3.78,83.0,340.19758537812305,27,2019.0,0,0,0
3.31,27043.0,368.0,15,2003.0,1,0,0
4.04,10362.0,273.0,19,1996.0,0,0,0
3.82,12197.0,325.0,11,2008.0,0,0,0
3.94,171.0,473.0,30,1971.0,0,0,0
3.95,8431.0,337.0,18,1999.0,1,0,0
4.32,25.0,202.0,28,2006.0,0,0,0
4.69,7021.0,616.0,32,2007.0,1,0,1
3.76,8349.0,320.0,16,2006.0,0,0,0
4.35,2008.0,196.0,15,1995.0,1,0,0
3.99,2966.0,448.0,16,2001.0,1,0,1
4.06,7073.0,320.0,17,2000.0,0,0,0
3.62,3746.0,421.0,10,2006.0,0,0,1
4.18,116.0,288.0,65,2003.0,1,1,0
3.56,66.0,294.0,79,2003.0,0,1,0
4.09,14760.0,196.0,23,1990.0,0,0,0
4.06,339.0,40.0,22,1998.0,0,0,0
4.27,52839.0,457.0,56,1995.0,1,1,0
4.09,1006.0,214.0,27,2009.0,0,0,1
4.03,264794.0,336.0,14,2014.0,0,0,0
3.43,2393.0,320.0,7,2018.0,0,0,0
4.31,173401.0,517.0,26,2004.0,0,0,0
3.74,48061.0,485.0,25,2018.0,1,0,0
4.24,48503.0,325.0,11,2006.0,0,0,1
3.85,60237.0,375.0,17,2019.0,0,0,0
4.14,116913.0,422.0,15,2014.0,0,0,1
3.98,331971.0,140.0,26,1996.0,1,0,1
4.01,24032.0,240.0,22,2019.0,0,0,0
3.9,65642.0,328.0,13,2017.0,1,0,0
4.29,24.0,408.0,21,2018.0,0,0,0
4.34,2778.0,503.0,36,2019.0,0,0,0
4.75,4.0,232.0,51,2019.0,0,1,0
4.36,58038.0,342.0,95,2018.0,0,1,0
4.2,5605.0,272.0,15,2018.0,1,0,0
5.0,3.0,1869.0,51,2019.0,0,0,0
4.8,5.0,80.0,24,2019.0,1,0,0
4.47,3805.0,448.0,76,2016.0,0,1,0
3.83,270449.0,194.0,27,2010.0,0,0,1
4.75,4.0,148.0,25,2019.0,0,0,0
4.24,53700.0,394.0,12,2007.0,0,0,1
4.21,54479.0,355.0,30,2015.0,0,0,1
4.22,51826.0,789.0,15,2001.0,0,0,1
3.71,29300.0,416.0,14,2003.0,0,0,0
4.2,10.0,340.19758537812305,11,2017.0,0,0,0
4.84,19.0,112.0,101,2018.0,1,1,0
3.96,114.0,166.0,8,2017.0,1,0,0
4.35,48.0,166.0,19,2019.0,0,0,1
4.29,21.0,274.0,28,2019.0,1,0,0
4.5,14.0,142.0,15,2019.0,1,0,1
4.31,379220.0,740.0,8,2012.0,0,0,0
3.84,454627.0,340.19758537812305,12,2006.0,0,0,1
4.21,553742.0,564.0,20,1993.0,0,0,0
4.57,53.0,340.19758537812305,28,2019.0,1,0,1
4.19,8727.0,578.0,10,2009.0,0,0,1
4.44,61.0,722.0,15,2019.0,0,0,0
3.79,1005.0,312.0,14,2019.0,1,0,0
4.67,3.0,232.0,71,2019.0,0,1,0
4.09,85.0,224.0,20,2018.0,0,0,0
3.15,924.0,336.0,13,2000.0,0,0,0
3.5,2355.0,112.0,12,1999.0,0,0,0
3.21,426.0,316.0,25,2017.0,0,0,0
3.78,230525.0,704.0,13,2005.0,1,0,0
4.65,26.0,418.0,12,2019.0,0,0,0
4.34,97.0,188.0,19,1991.0,1,0,0
4.17,39780.0,9.0,37,2013.0,0,0,0
4.12,43740.0,352.0,12,2012.0,0,0,1
4.61,433.0,413.0,18,2019.0,0,0,0
4.46,54.0,313.0,16,2019.0,0,0,0
4.04,41471.0,352.0,30,2018.0,0,0,1
3.92,12.0,218.0,20,2019.0,0,0,1
4.15,61.0,313.0,12,2018.0,0,0,1
4.23,53.0,264.0,22,2017.0,0,0,0
3.88,580.0,368.0,20,2019.0,1,0,0
4.14,35.0,95.0,24,1948.0,1,0,0
4.2,5.0,251.0,123,2019.0,0,1,0
3.84,105.0,328.0,11,2016.0,0,0,0
3.96,22051.0,464.0,30,2018.0,0,0,0
4.27,7005.0,290.0,39,2008.0,0,0,1
3.82,288253.0,275.0,7,2005.0,0,0,0
4.63,1437.0,520.0,13,2018.0,0,0,0
4.35,85.0,144.0,51,2019.0,0,1,0
3.83,2848.0,224.0,65,2011.0,0,1,0
4.3,196.0,256.0,22,2013.0,0,0,1
4.16,52323.0,479.0,59,2017.0,1,1,0
4.94,17.0,404.0,56,2016.0,0,1,0
4.34,32.0,230.0,34,2018.0,0,1,0
4.55,40.0,340.19758537812305,28,2019.0,0,0,0
3.78,141.0,240.0,90,2019.0,0,1,0
4.13,17404.0,816.0,22,2016.0,0,0,0
3.76,2278.0,416.0,19,2018.0,1,0,0
3.66,58.0,261.0,74,2001.0,0,1,0
3.79,1406.0,295.0,42,2014.0,1,0,0
4.16,63293.0,144.0,26,2009.0,0,0,0
4.37,181242.0,215.0,15,2012.0,0,0,0
3.5,519.0,336.0,65,2019.0,0,1,0
4.09,43643.0,285.0,10,2013.0,1,0,0
4.38,3342.0,291.0,63,2019.0,0,1,0
4.3,10.0,327.0,5,2018.0,0,0,0
4.64,14.0,372.0,17,2019.0,1,0,0
4.02,744.0,240.0,10,1997.0,0,0,0
4.05,44798.0,264.0,9,1970.0,0,0,0
3.52,15989.0,1072.0,42,2016.0,0,1,0
4.25,33521.0,600.0,10,2010.0,0,0,0
4.14,112.0,184.0,20,2017.0,0,0,0
2.51,106.0,192.0,13,2019.0,0,0,0
4.17,33807.0,264.0,21,2016.0,0,0,0
3.5700000000000003,35.0,220.0,11,2019.0,0,0,0
3.99,689.0,323.0,16,2016.0,0,0,1
4.34,58359.0,544.0,20,1995.0,0,0,1
4.02,20802.0,296.0,98,2013.0,0,1,0
4.5,6.0,390.0,45,2018.0,0,0,0
4.94,35.0,222.0,38,2019.0,0,1,0
3.83,182314.0,93.0,37,2015.0,0,0,0
4.5,28.0,340.19758537812305,16,2018.0,0,0,0
4.4,15.0,240.0,8,2018.0,0,0,0
3.25,1632.0,311.0,37,1990.0,0,0,0
3.73,91.0,288.0,72,2003.0,1,1,0
4.4,4689.0,52.0,32,2018.0,0,1,0
4.79,14.0,70.0,90,2018.0,0,1,0
3.78,28191.0,354.0,17,2015.0,0,0,1
4.43,776.0,323.0,63,2018.0,0,1,0
3.64,522883.0,512.0,16,2009.0,0,0,0
4.03,4426.0,400.0,13,2015.0,0,0,1
5.0,4.0,340.19758537812305,66,2018.0,0,1,0
4.46,13.0,258.0,17,2018.0,1,0,0
3.85,117267.0,368.0,21,1999.0,0,0,0
4.17,118.0,642.0,18,2018.0,1,0,1
4.74,50.0,350.0,131,2018.0,0,1,0
4.29,163.0,298.0,14,1998.0,1,0,0
4.22,103.0,293.0,20,2016.0,0,0,0
4.17,8766.0,241.0,18,1990.0,0,0,0
4.15,13.0,504.0,13,2018.0,1,0,0
3.89,13048.0,305.0,15,2006.0,0,0,1
4.44,9.0,508.0,18,1997.0,0,0,0
4.11,4032.0,416.0,11,2018.0,0,0,1
5.0,4.0,506.0,17,2018.0,1,0,0
4.32,56.0,469.0,15,2017.0,1,0,0
4.44,461.0,256.0,36,2018.0,0,0,0
4.36,28.0,162.0,22,2018.0,0,0,0
3.64,11.0,276.0,7,2018.0,0,0,1
4.24,25156.0,416.0,30,2017.0,0,1,1
3.83,29.0,199.0,64,2018.0,1,1,0
4.08,1510.0,216.0,20,1982.0,0,0,0
4.29,7.0,27.0,90,2018.0,0,1,0
5.0,4.0,192.0,104,2018.0,0,1,0
4.38,53.0,103.0,27,2018.0,0,0,1
4.8,45.0,275.0,17,2018.0,1,0,0
4.33,227.0,144.0,18,2013.0,0,0,0
4.73,11.0,109.0,40,2018.0,0,1,0
4.38,135852.0,1245.0,6,1980.0,0,0,1
3.93,8278.0,224.0,9,2006.0,0,0,1
3.61,617.0,420.0,37,2018.0,1,0,0
4.15,13.0,114.0,85,2018.0,1,1,0
4.14,1446.0,880.0,35,2015.0,1,0,1
4.29,84.0,240.0,15,2017.0,0,0,1
4.55,11.0,119.0,43,2018.0,0,1,0
4.4,91.0,620.0,31,2016.0,1,0,1
4.55,11.0,302.0,37,2016.0,0,1,0
4.08,25.0,150.0,33,2018.0,0,1,1
4.2,12342.0,410.0,12,1996.0,0,0,0
4.03,49271.0,299.0,31,2007.0,0,0,0
4.73,81.0,539.0,28,2018.0,0,1,1
